,year,first-author,first-author-affiliation,last-author,last-author-affiliation,journal/conference,title,number-of-authors,paper-url,DBLP-url
262,2016,Subbarao Kambhampati,"Arizona State University, Tempe, Arizona, USA",Gerhard Brewka,"Leipzig University, Germany",IJCAI,Preface.,2,http://www.ijcai.org/Abstract/16/001,https://dblp.org/rec/conf/ijcai/KambhampatiB16
263,2016,Kustaa Kangas,nan,Mikko Koivisto,"University of Helsinki, Finland",IJCAI,Counting Linear Extensions of Sparse Posets.,4,http://www.ijcai.org/Abstract/16/092,https://dblp.org/rec/conf/ijcai/KangasHNK16
264,2016,Bilal Kartal,nan,Bilal Kartal,nan,IJCAI,Stochastic Planning in Large Search Spaces.,1,http://www.ijcai.org/Abstract/16/574,https://dblp.org/rec/conf/ijcai/Kartal16
265,2016,Michael Katz 0001,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",Vitaly Mirkis,nan,IJCAI,In Search of Tractability for Partial Satisfaction Planning.,2,http://www.ijcai.org/Abstract/16/447,https://dblp.org/rec/conf/ijcai/KatzM16
266,2016,Chris Kedzie,nan,Kathleen R. McKeown,"Columbia University, Department of Computer Science, New York, NY, USA",IJCAI,Real-Time Web Scale Event Summarization Using Sequential Decision Making.,3,http://www.ijcai.org/Abstract/16/528,https://dblp.org/rec/conf/ijcai/KedzieDM16
267,2016,Chris Kedzie,nan,Kathleen R. McKeown,"Columbia University, Department of Computer Science, New York, NY, USA",IJCAI,Extractive and Abstractive Event Summarization over Streaming Web Text.,2,http://www.ijcai.org/Abstract/16/575,https://dblp.org/rec/conf/ijcai/KedzieM16
268,2016,Sarah Keren,nan,Erez Karpas,nan,IJCAI,Privacy Preserving Plans in Partially Observable Environments.,3,http://www.ijcai.org/Abstract/16/449,https://dblp.org/rec/conf/ijcai/KerenGK16
269,2016,Ahmed Khalifa,nan,Andy Nealen,nan,IJCAI,Modifying MCTS for Human-Like General Video Game Playing.,4,http://www.ijcai.org/Abstract/16/358,https://dblp.org/rec/conf/ijcai/KhalifaITN16
270,2016,Elias B. Khalil,nan,Elias B. Khalil,nan,IJCAI,Machine Learning for Integer Programming.,1,http://www.ijcai.org/Abstract/16/576,https://dblp.org/rec/conf/ijcai/Khalil16
271,2016,Daniel Khashabi,nan,Dan Roth,"University of Illinois, USA",IJCAI,Question Answering via Integer Programming over Semi-Structured Knowledge.,6,http://www.ijcai.org/Abstract/16/166,https://dblp.org/rec/conf/ijcai/KhashabiKSCER16
272,2016,Faiza Khan Khattak,nan,Faiza Khan Khattak,nan,IJCAI,Toward a Robust and Universal Crowd-Labeling Framework.,1,http://www.ijcai.org/Abstract/16/577,https://dblp.org/rec/conf/ijcai/Khattak16
273,2016,Hatim Khouzaimi,nan,Fabrice Lefèvre,"University of Avignon, CERI-LIA",IJCAI,Reinforcement Learning for Turn-Taking Management in Incremental Spoken Dialogue Systems.,3,http://www.ijcai.org/Abstract/16/402,https://dblp.org/rec/conf/ijcai/KhouzaimiLL16
274,2016,Philip Kilby,nan,Tommaso Urli,nan,IJCAI,Fleet Design Optimisation from Historical Data Using Constraint Programming and Large Neighbourhood Search.,2,http://www.ijcai.org/Abstract/16/627,https://dblp.org/rec/conf/ijcai/KilbyU16
275,2016,Eun-Sol Kim,nan,Byoung-Tak Zhang,nan,IJCAI,DeepSchema - Automatic Schema Acquisition from Wearable Sensor Data in Restaurant Situations.,3,http://www.ijcai.org/Abstract/16/123,https://dblp.org/rec/conf/ijcai/KimOZ16
276,2016,Shamin Kinathil,nan,Nicolás Della Penna,"The Australian National University, Research School of Computer Science",IJCAI,A Symbolic Closed-Form Solution to Sequential Market Making with Inventory.,4,http://www.ijcai.org/Abstract/16/508,https://dblp.org/rec/conf/ijcai/KinathilSDP16
277,2016,James R. Kirk,nan,John E. Laird,"University of Michigan, Ann Arbor, USA",IJCAI,A Demonstration of Interactive Task Learning.,3,http://www.ijcai.org/Abstract/16/644,https://dblp.org/rec/conf/ijcai/KirkML16
278,2016,Zeynep Kiziltan,nan,Paolo Torroni,"University of Bologna, Italy",IJCAI,Constraint Detection in Natural Language Problem Descriptions.,3,http://www.ijcai.org/Abstract/16/111,https://dblp.org/rec/conf/ijcai/Kiziltan0T16
279,2016,Caner Komurlu,nan,Caner Komurlu,nan,IJCAI,Active Inference for Dynamic Bayesian Networks.,1,http://www.ijcai.org/Abstract/16/578,https://dblp.org/rec/conf/ijcai/Komurlu16
280,2016,Boris Konev,nan,Michael Zakharyaschev,"Birkbeck, University of London, UK",IJCAI,Conservative Rewritability of Description Logic TBoxes.,4,http://www.ijcai.org/Abstract/16/167,https://dblp.org/rec/conf/ijcai/KonevLWZ16
281,2016,George Dimitri Konidaris,"Brown University, Providence, RI, USA",George Dimitri Konidaris,"Brown University, Providence, RI, USA",IJCAI,Constructing Abstraction Hierarchies Using a Skill-Symbol Loop.,1,http://www.ijcai.org/Abstract/16/236,https://dblp.org/rec/conf/ijcai/Konidaris16
282,2016,Takuya Konishi,nan,Ken-ichi Kawarabayashi,"National Institute of Informatics, NII, Japan",IJCAI,Identifying Key Observers to Find Popular Information in Advance.,4,http://www.ijcai.org/Abstract/16/529,https://dblp.org/rec/conf/ijcai/KonishiIHK16
283,2016,Roman Kontchakov,"Birkbeck, University of London, UK",Michael Zakharyaschev,"Birkbeck, University of London, UK",IJCAI,Temporal and Spatial OBDA with Many-Dimensional Halpern-Shoham Logic.,5,http://www.ijcai.org/Abstract/16/168,https://dblp.org/rec/conf/ijcai/KontchakovPPRZ16
284,2016,Peter Kontschieder,nan,Samuel Rota Bulò,nan,IJCAI,Deep Neural Decision Forests.,4,http://www.ijcai.org/Abstract/16/628,https://dblp.org/rec/conf/ijcai/KontschiederFCB16
285,2016,Richard E. Korf,nan,Richard E. Korf,nan,IJCAI,Comparing Search Algorithms Using Sorting and Hashing on Disk and in Memory.,1,http://www.ijcai.org/Abstract/16/093,https://dblp.org/rec/conf/ijcai/Korf16
286,2016,Christian Kroer,nan,Tuomas Sandholm,"Carnegie Mellon University, Pittsburgh, USA",IJCAI,Sequential Planning for Steering Immune System Adaptation.,2,http://www.ijcai.org/Abstract/16/450,https://dblp.org/rec/conf/ijcai/KroerS16
287,2016,Zhaobin Kuang,nan,David Page,"University of Wisconsin-Madison, Madison, USA",IJCAI,Baseline Regularization for Computational Drug Repositioning with Longitudinal Observational Data.,6,http://www.ijcai.org/Abstract/16/359,https://dblp.org/rec/conf/ijcai/KuangTCPSP16
288,2016,Ashish Kulkarni,nan,Ganesh Ramakrishnan,"Indian Institute of Technology, Bombay, India",IJCAI,Interactive Martingale Boosting.,3,http://www.ijcai.org/Abstract/16/124,https://dblp.org/rec/conf/ijcai/KulkarniBR16
289,2016,Sanmukh R. Kuppannagari,nan,Viktor K. Prasanna,"University of Southern California, Los Angeles, USA",IJCAI,Implementation of Learning-Based Dynamic Demand Response on a Campus Micro-Grid.,4,http://www.ijcai.org/Abstract/16/645,https://dblp.org/rec/conf/ijcai/KuppannagariKCP16
290,2016,Ondrej Kuzelka,nan,Steven Schockaert,"Cardiff University, UK",IJCAI,Learning Possibilistic Logic Theories from Default Rules.,3,http://www.ijcai.org/Abstract/16/169,https://dblp.org/rec/conf/ijcai/KuzelkaDS16
291,2016,Ondrej Kuzelka,nan,Jan Ramon,nan,IJCAI,Bounds for Learning from Evolutionary-Related Data in the Realizable Case.,3,http://www.ijcai.org/Abstract/16/237,https://dblp.org/rec/conf/ijcai/KuzelkaWR16
292,2016,Jean-Marie Lagniez,nan,Pierre Marquis,nan,IJCAI,Improving Model Counting by Leveraging Definability.,3,http://www.ijcai.org/Abstract/16/112,https://dblp.org/rec/conf/ijcai/LagniezLM16
293,2016,Sébastien Lallé,nan,Giuseppe Carenini,nan,IJCAI,Predicting Confusion in Information Visualization from Eye Tracking and Interaction Data.,3,http://www.ijcai.org/Abstract/16/360,https://dblp.org/rec/conf/ijcai/LalleCC16
294,2016,Long Lan,nan,Zhigang Luo,nan,IJCAI,Online Multi-Object Tracking by Quadratic Pseudo-Boolean Optimization.,5,http://www.ijcai.org/Abstract/16/480,https://dblp.org/rec/conf/ijcai/LanTGGL16
295,2016,Xiangyuan Lan,nan,Pong C. Yuen,阮邦志,IJCAI,Robust Joint Discriminative Feature Learning for Visual Tracking.,3,http://www.ijcai.org/Abstract/16/481,https://dblp.org/rec/conf/ijcai/LanZY16
296,2016,Lucas Langer,nan,Doina Precup,"McGill University, Montreal, Canada",IJCAI,Learning Multi-Step Predictive State Representations.,3,http://www.ijcai.org/Abstract/16/238,https://dblp.org/rec/conf/ijcai/LangerBP16
297,2016,Javier Larrosa,nan,Rina Dechter,"University of California, Irvine, USA",IJCAI,Limited Discrepancy AND/OR Search and Its Application to Optimization Tasks in Graphical Models.,3,http://www.ijcai.org/Abstract/16/094,https://dblp.org/rec/conf/ijcai/LarrosaRD16
298,2016,Tuan M. V. Le,nan,Hady Wirawan Lauw,Singapore Management University,IJCAI,Word Clouds with Latent Variable Analysis for Visual Comparison of Documents.,2,http://www.ijcai.org/Abstract/16/361,https://dblp.org/rec/conf/ijcai/LeL16
299,2016,Hooyeon Lee,nan,Ashish Goel,"Stanford University, USA",IJCAI,Probabilistic Matrix Inspection and Group Scheduling.,2,http://www.ijcai.org/Abstract/16/053,https://dblp.org/rec/conf/ijcai/LeeG16
300,2016,Sang-Woo Lee,nan,Byoung-Tak Zhang,nan,IJCAI,Dual-Memory Deep Learning Architectures for Lifelong Learning of Everyday Human Behaviors.,6,http://www.ijcai.org/Abstract/16/239,https://dblp.org/rec/conf/ijcai/LeeLKKKZ16
301,2016,Wonsung Lee,nan,Il-Chul Moon,nan,IJCAI,Bayesian Nonparametric Collaborative Topic Poisson Factorization for Electronic Health Records-Based Phenotyping.,4,http://www.ijcai.org/Abstract/16/362,https://dblp.org/rec/conf/ijcai/LeeLKM16
302,2016,Jimmy H. M. Lee,nan,Zichen Zhu,nan,IJCAI,Static Symmetry Breaking with the Reflex Ordering.,2,http://www.ijcai.org/Abstract/16/113,https://dblp.org/rec/conf/ijcai/LeeZ16
303,2016,Levi H. S. Lelis,nan,Robert C. Holte,"University of Alberta, Edmonton, Canada",IJCAI,Heuristic Subset Selection in Classical Planning.,6,http://www.ijcai.org/Abstract/16/451,https://dblp.org/rec/conf/ijcai/LelisFABZH16
304,2016,Domenico Lembo,nan,Domenico Fabio Savo,"University of Bergamo, Department of Management, Information and Production Engineering, Italy",IJCAI,Eddy - A Graphical Editor for OWL 2 Ontologies.,4,http://www.ijcai.org/Abstract/16/646,https://dblp.org/rec/conf/ijcai/LemboPSS16
305,2016,Maurizio Lenzerini,"Sapienza University of Rome, Italy",Antonella Poggi,nan,IJCAI,Answering Metaqueries over Hi (OWL 2 QL) Ontologies.,3,http://www.ijcai.org/Abstract/16/170,https://dblp.org/rec/conf/ijcai/LenzeriniLP16
306,2016,Yoad Lewenberg,nan,Antonio Criminisi,Microsoft Research,IJCAI,Predicting Personal Traits from Facial Images Using Convolutional Neural Networks Augmented with Facial Landmark Information.,4,http://www.ijcai.org/Abstract/16/240,https://dblp.org/rec/conf/ijcai/LewenbergBSC16
307,2016,Sheng Li 0001,"University of Georgia, Athens, GA, USA",Sheng Li 0001,"University of Georgia, Athens, GA, USA",IJCAI,Learning Robust Representations for Data Analytics.,1,http://www.ijcai.org/Abstract/16/579,https://dblp.org/rec/conf/ijcai/Li16
308,2016,Jia Li,nan,Tanya Y. Berger-Wolf,"University of Illinois at Chicago, Department of Computer Science, IL, USA",IJCAI,Adversarial Sequence Tagging.,5,http://www.ijcai.org/Abstract/16/242,https://dblp.org/rec/conf/ijcai/LiAWZB16
309,2016,Yuqian Li,nan,Dmytro Korzhyk,nan,IJCAI,Catcher-Evader Games.,3,http://www.ijcai.org/Abstract/16/054,https://dblp.org/rec/conf/ijcai/LiCK16
310,2016,Huayu Li,nan,Yong Ge,nan,IJCAI,A Relaxed Ranking-Based Factor Model for Recommender System from Implicit Feedback.,6,http://www.ijcai.org/Abstract/16/241,https://dblp.org/rec/conf/ijcai/LiHLWWG16
311,2016,Miaomiao Li,nan,En Zhu,nan,IJCAI,Multiple Kernel Clustering with Local Kernel Alignment Maximization.,6,http://www.ijcai.org/Abstract/16/244,https://dblp.org/rec/conf/ijcai/LiL0DYZ16
312,2016,Chu Min Li,nan,Joan Ramon Soler,nan,IJCAI,A Clause Tableau Calculus for MaxSAT.,3,http://www.ijcai.org/Abstract/16/114,https://dblp.org/rec/conf/ijcai/LiMS16
313,2016,Xiang Li 0065,"Peking University, School of Electronics Engineering and Computer Science, Beijing, China",Ming Zhang 0004,"Peking University, School of Electronics Engineering and Computer Science, Beijing, China",IJCAI,StalemateBreaker - A Proactive Content-Introducing Approach to Automatic Human-Computer Conversation.,4,http://www.ijcai.org/Abstract/16/404,https://dblp.org/rec/conf/ijcai/LiMYZ16
314,2016,Sheng Li 0001,"University of Georgia, Athens, GA, USA",Yun Fu 0001,"Northeastern University, Department of Electrical and Computer Engineering / College of Computer and Information Science, Boston, MA, USA",IJCAI,Matching via Dimensionality Reduction for Estimation of Treatment Effects in Digital Marketing Campaigns.,4,http://www.ijcai.org/Abstract/16/530,https://dblp.org/rec/conf/ijcai/LiVKF16
315,2016,Wu-Jun Li,nan,Wang-Cheng Kang,nan,IJCAI,Feature Learning Based Deep Supervised Hashing with Pairwise Labels.,3,http://www.ijcai.org/Abstract/16/245,https://dblp.org/rec/conf/ijcai/LiWK16
316,2016,Yu-Feng Li,nan,Zhi-Hua Zhou,"Nanjing University, State Key Laboratory for Novel Software Technology, China",IJCAI,Graph Quality Judgement - A Large Margin Expedition.,3,http://www.ijcai.org/Abstract/16/247,https://dblp.org/rec/conf/ijcai/LiWZ16
317,2016,Zhen Li 0026,"Chinese University of Hong Kong, Shenzhen Research Institute of Big Data, Shenzhen, China",Yizhou Yu,nan,IJCAI,Protein Secondary Structure Prediction Using Cascaded Convolutional and Recurrent Neural Networks.,2,http://www.ijcai.org/Abstract/16/364,https://dblp.org/rec/conf/ijcai/LiY16
318,2016,Xin Li 0079,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",Hongbin Cai,nan,IJCAI,Saliency Transfer - An Example-Based Method for Salient Object Detection.,4,http://www.ijcai.org/Abstract/16/482,https://dblp.org/rec/conf/ijcai/LiYCC16
319,2016,Yingming Li,nan,Zhongfei (Mark) Zhang,"Binghamton University, Vestal, Department of Computer Science",IJCAI,Multi-View Learning with Limited and Noisy Tagging.,4,http://www.ijcai.org/Abstract/16/246,https://dblp.org/rec/conf/ijcai/LiYXZ16
320,2016,Liangda Li,nan,Hongyuan Zha,"Penn State, University Park, USA",IJCAI,Household Structure Analysis via Hawkes Processes for Enhancing Energy Disaggregation.,2,http://www.ijcai.org/Abstract/16/363,https://dblp.org/rec/conf/ijcai/LiZ16
321,2016,Jingjing Li 0001,"University of Electronic Science and Technology of China, School of Computer Science and Engineering, Chengdu, China",Ke Lu 0001,"University of Electronic Science and Technology of China, Chengdu, China",IJCAI,Joint Feature Selection and Structure Preservation for Domain Adaptation.,3,http://www.ijcai.org/Abstract/16/243,https://dblp.org/rec/conf/ijcai/LiZL16
322,2016,Xiaoqing Li,nan,Chengqing Zong,nan,IJCAI,Towards Zero Unknown Word in Neural Machine Translation.,3,http://www.ijcai.org/Abstract/16/405,https://dblp.org/rec/conf/ijcai/LiZZ16
323,2016,Fei Li,nan,Donghong Ji,nan,IJCAI,Joint Models for Extracting Adverse Drug Events from Biomedical Text.,4,http://www.ijcai.org/Abstract/16/403,https://dblp.org/rec/conf/ijcai/LiZZJ16
324,2016,Defu Lian,nan,Hui Xiong 0001,"Microsoft Research Asia, Beijing, China",IJCAI,Sparse Bayesian Content-Aware Collaborative Filtering for Implicit Feedback.,5,http://www.ijcai.org/Abstract/16/248,https://dblp.org/rec/conf/ijcai/LianGYXX16
325,2016,Thanasis Lianeas,nan,Nicolás E. Stier Moses,"Facebook Core Data Science, Menlo Park, California, USA",IJCAI,Asymptotically Tight Bounds for Inefficiency in Risk-Averse Selfish Routing.,3,http://www.ijcai.org/Abstract/16/055,https://dblp.org/rec/conf/ijcai/LianeasNM16
326,2016,Chao-Chun Liang,nan,Keh-Yih Su,nan,IJCAI,"A Tag-Based Statistical English Math Word Problem Solver with Understanding, Reasoning and Explanation.",6,http://www.ijcai.org/Abstract/16/647,https://dblp.org/rec/conf/ijcai/LiangHHLMS16
327,2016,Jian Liang,nan,Tieniu Tan,nan,IJCAI,Group-Invariant Cross-Modal Subspace Learning.,4,http://www.ijcai.org/Abstract/16/249,https://dblp.org/rec/conf/ijcai/LiangHST16
328,2016,Junwei Liang 0001,"Carnegie Mellon University, PA, USA",Alexander G. Hauptmann,"Carnegie Mellon University, Pittsburgh, USA",IJCAI,Learning to Detect Concepts from Webly-Labeled Video Data.,4,http://www.ijcai.org/Abstract/16/250,https://dblp.org/rec/conf/ijcai/LiangJMH16
329,2016,Chen Liang,nan,Kenneth D. Forbus,"Northwestern University, Illinois, USA",IJCAI,Learning Paraphrase Identification with Structural Alignment.,4,http://www.ijcai.org/Abstract/16/406,https://dblp.org/rec/conf/ijcai/LiangPRF16
330,2016,Wei Liang,nan,Song-Chun Zhu,"University of California, Los Angeles, Department of Statistics",IJCAI,What Is Where - Inferring Containment Relations from Videos.,4,http://www.ijcai.org/Abstract/16/483,https://dblp.org/rec/conf/ijcai/LiangZZZ16
331,2016,Yuliya Lierler,"University of Nebraska at Omaha, USA",Benjamin Susman,nan,IJCAI,Constraint Answer Set Programming versus Satisfiability Modulo Theories.,2,http://www.ijcai.org/Abstract/16/171,https://dblp.org/rec/conf/ijcai/LierlerS16
332,2016,Shaohui Lin,nan,Xuelong Li,"Northwestern Polytechnical University, China",IJCAI,Towards Convolutional Neural Networks Compression via Global Error Reconstruction.,4,http://www.ijcai.org/Abstract/16/251,https://dblp.org/rec/conf/ijcai/LinJGL16
333,2016,Huijie Lin,nan,Tat-Seng Chua,nan,IJCAI,What Does Social Media Say about Your Stress?.,5,http://www.ijcai.org/Abstract/16/531,https://dblp.org/rec/conf/ijcai/LinJNSC16
334,2016,Yankai Lin,nan,Maosong Sun,nan,IJCAI,"Knowledge Representation Learning with Entities, Attributes and Relations.",3,http://www.ijcai.org/Abstract/16/407,https://dblp.org/rec/conf/ijcai/LinLS16
335,2016,Yang Liu 0018,"University of California, Santa Cruz, CA, USA",Yiling Chen,nan,IJCAI,Learning to Incentivize - Eliciting Effort via Output Agreement.,2,http://www.ijcai.org/Abstract/16/532,https://dblp.org/rec/conf/ijcai/LiuC16
336,2016,Yijia Liu,nan,Ting Liu 0001,"Harbin Institute of Technology, Research Center for Social Computing and Information Retrieval, China",IJCAI,Exploring Segment Representations for Neural Segmentation Models.,5,http://www.ijcai.org/Abstract/16/409,https://dblp.org/rec/conf/ijcai/LiuCGQL16
337,2016,Li Liu 0030,"Chongqing University of Posts and Telecommunications, Chongqing Key Laboratory of Computational Intelligence, China",Lejian Liao,nan,IJCAI,Aligning Users across Social Networks Using Network Embedding.,4,http://www.ijcai.org/Abstract/16/254,https://dblp.org/rec/conf/ijcai/LiuCLL16
338,2016,Yijia Liu,nan,Ting Liu 0001,"Harbin Institute of Technology, Research Center for Social Computing and Information Retrieval, China",IJCAI,HC-Search for Incremental Parsing.,4,http://www.ijcai.org/Abstract/16/410,https://dblp.org/rec/conf/ijcai/LiuCQL16
339,2016,Li-Ping Liu,"Oregon State University, School of Electrical Engineering and Computer Science",Zhi-Hua Zhou,"Nanjing University, State Key Laboratory for Novel Software Technology, China",IJCAI,Transductive Optimization of Top k Precision.,4,http://www.ijcai.org/Abstract/16/255,https://dblp.org/rec/conf/ijcai/LiuDLZ16
340,2016,Yao Liu 0010,"Xidian University, Xi'an, China",Cong Tian,nan,IJCAI,A Decision Procedure for a Fragment of Linear Time Mu-Calculus.,3,http://www.ijcai.org/Abstract/16/173,https://dblp.org/rec/conf/ijcai/LiuDT16
341,2016,Hong Liu 0009,刘弘,Gang Hua 0001,"Wormpex AI Research, Bellevue, WA, USA",IJCAI,Supervised Matrix Factorization for Cross-Modality Hashing.,4,http://www.ijcai.org/Abstract/16/253,https://dblp.org/rec/conf/ijcai/LiuJWH16
342,2016,Xin Liu,nan,Xiaoli Li 0001,李晓黎,IJCAI,Exploring the Context of Locations for Personalized Location Recommendations.,3,http://www.ijcai.org/Abstract/16/172,https://dblp.org/rec/conf/ijcai/LiuL016
