,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
614,2016,Ruqi Zhang,,,Zhiwu Lu,,,IJCAI,Large Scale Sparse Clustering.,2,http://www.ijcai.org/Abstract/16/333,https://dblp.org/rec/conf/ijcai/ZhangL16
615,2016,Shiqi Zhang,,,Peter Stone,,,IJCAI,Robot Scavenger Hunt - A Standardized Framework for Evaluating Intelligent Mobile Robots.,4,http://www.ijcai.org/Abstract/16/658,https://dblp.org/rec/conf/ijcai/ZhangLCS16
616,2016,Yaqing Zhang,,,Zhongfei Zhang,,,IJCAI,Semantics-Aware Deep Correspondence Structure Learning for Robust Person Re-Identification.,4,http://www.ijcai.org/Abstract/16/500,https://dblp.org/rec/conf/ijcai/ZhangLZZ16
617,2016,Dingwen Zhang,,,Junwei Han,,,IJCAI,Bridging Saliency Detection to Weakly Supervised Object Detection Based on Self-Paced Curriculum Learning.,4,http://www.ijcai.org/Abstract/16/499,https://dblp.org/rec/conf/ijcai/ZhangMZH16
618,2016,Yuanlin Zhang 0002,,,Maede Rayatidamavandi,,,IJCAI,A Characterization of the Semantics of Logic Programs with Aggregates.,2,http://www.ijcai.org/Abstract/16/193,https://dblp.org/rec/conf/ijcai/ZhangR16
619,2016,Ruohan Zhang,,,Zhao Song 0002,,,IJCAI,Maximum Sustainable Yield Problem for Robot Foraging and Construction System.,2,http://www.ijcai.org/Abstract/16/387,https://dblp.org/rec/conf/ijcai/ZhangS16
620,2016,Chongjie Zhang,,,Julie A. Shah,,,IJCAI,Co-Optimizating Multi-Agent Placement with Task Assignment and Scheduling.,2,http://www.ijcai.org/Abstract/16/468,https://dblp.org/rec/conf/ijcai/ZhangS16a
621,2016,Qing Zhang,,,Houfeng Wang,,,IJCAI,Collaborative Filtering with Generalized Laplacian Constraint via Overlapping Decomposition.,2,http://www.ijcai.org/Abstract/16/332,https://dblp.org/rec/conf/ijcai/ZhangW16
622,2016,Xiaodong Zhang 0022,,,Houfeng Wang,,,IJCAI,A Joint Model of Intent Determination and Slot Filling for Spoken Language Understanding.,2,http://www.ijcai.org/Abstract/16/425,https://dblp.org/rec/conf/ijcai/ZhangW16a
623,2016,Lu Zhang 0021,,,Xintao Wu,,,IJCAI,Situation Testing-Based Discrimination Discovery - A Causal Inference Approach.,3,http://www.ijcai.org/Abstract/16/386,https://dblp.org/rec/conf/ijcai/ZhangWW16
624,2016,Qin Zhang 0011,,,Chengqi Zhang,,,IJCAI,Unsupervised Feature Learning from Time Series.,5,http://www.ijcai.org/Abstract/16/331,https://dblp.org/rec/conf/ijcai/ZhangWYTZ16
625,2016,Ruohan Zhang,,,Dana H. Ballard,,,IJCAI,Decision-Making Policies for Heterogeneous Autonomous Multi-Agent Systems with Safety Constraints.,5,http://www.ijcai.org/Abstract/16/084,https://dblp.org/rec/conf/ijcai/ZhangYCAB16
626,2016,Wei Zhang 0056,,,Jianyong Wang 0001,,,IJCAI,Collaborative Multi-Level Embedding Learning from Reviews for Rating Prediction.,4,http://www.ijcai.org/Abstract/16/424,https://dblp.org/rec/conf/ijcai/ZhangYHW16
627,2016,Hongyi Zhang,,,Michael R. Lyu,,,IJCAI,Modeling the Homophily Effect between Links and Communities for Overlapping Community Detection.,4,http://www.ijcai.org/Abstract/16/554,https://dblp.org/rec/conf/ijcai/ZhangZKL16
628,2016,Xianchao Zhang,,,Han Liu 0008,,,IJCAI,Self-Adapted Multi-Task Clustering.,3,http://www.ijcai.org/Abstract/16/336,https://dblp.org/rec/conf/ijcai/ZhangZL16
629,2016,Heng Zhang 0006,,,Jia-Huai You,,,IJCAI,Expressive Completeness of Existential Rule Languages for Ontology-Based Query Answering.,3,http://www.ijcai.org/Abstract/16/192,https://dblp.org/rec/conf/ijcai/ZhangZY16
630,2016,Feipeng Zhao,,,Yuhong Guo,,,IJCAI,Improving Top-N Recommendation with Heterogeneous Loss.,2,http://www.ijcai.org/Abstract/16/339,https://dblp.org/rec/conf/ijcai/ZhaoG16
631,2016,Handong Zhao,,,Yun Fu 0001,,,IJCAI,Incomplete Multi-Modal Visual Data Grouping.,3,http://www.ijcai.org/Abstract/16/341,https://dblp.org/rec/conf/ijcai/ZhaoLF16
632,2016,Lili Zhao,,,Qiang Yang 0001,,,IJCAI,Matrix Factorization+ for Movie Recommendation.,4,http://www.ijcai.org/Abstract/16/555,https://dblp.org/rec/conf/ijcai/ZhaoLP016
633,2016,Yizheng Zhao,,,Renate A. Schmidt,,,IJCAI,"Forgetting Concept and Role Symbols in ALCOIHµ+(∇, ⊓)-Ontologies.",2,http://www.ijcai.org/Abstract/16/194,https://dblp.org/rec/conf/ijcai/ZhaoS16
634,2016,Feipeng Zhao,,,Yuhong Guo,,,IJCAI,Predictive Collaborative Filtering with Side Information.,3,http://www.ijcai.org/Abstract/16/340,https://dblp.org/rec/conf/ijcai/ZhaoXG16
635,2016,Zhou Zhao,,,Yueting Zhuang,,,IJCAI,Expert Finding for Community-Based Question Answering via Ranking Metric Network Learning.,5,http://www.ijcai.org/Abstract/16/426,https://dblp.org/rec/conf/ijcai/ZhaoYCHZ16
636,2016,Xiaoqing Zheng,,,Wenqiang Zhang,,,IJCAI,Context-Specific and Multi-Prototype Character Representations.,4,http://www.ijcai.org/Abstract/16/427,https://dblp.org/rec/conf/ijcai/ZhengFLZ16
637,2016,Wei-Long Zheng,,,Bao-Liang Lu,,,IJCAI,Personalizing EEG-Based Affective Models with Transfer Learning.,2,http://www.ijcai.org/Abstract/16/388,https://dblp.org/rec/conf/ijcai/ZhengL16
638,2016,Feng Zheng,,,Ling Shao 0001,,,IJCAI,Learning Cross-View Binary Identities for Fast Person Re-Identification.,2,http://www.ijcai.org/Abstract/16/342,https://dblp.org/rec/conf/ijcai/ZhengS16
639,2016,Haoti Zhong,,,Cornelia Caragea,,,IJCAI,Content-Driven Detection of Cyberbullying on the Instagram Social Network.,7,http://www.ijcai.org/Abstract/16/556,https://dblp.org/rec/conf/ijcai/ZhongLSRG0C16
640,2016,Li Zhou 0006,,,Emma Brunskill,,,IJCAI,Latent Contextual Bandits and their Application to Personalized Recommendations for New Users.,2,http://www.ijcai.org/Abstract/16/513,https://dblp.org/rec/conf/ijcai/ZhouB16
641,2016,Yao Zhou,,,Jingrui He,,,IJCAI,Crowdsourcing via Tensor Augmentation and Completion.,2,http://www.ijcai.org/Abstract/16/347,https://dblp.org/rec/conf/ijcai/ZhouH16
642,2016,Yang Zhou 0017,,,Haiping Lu,,,IJCAI,Probabilistic Rank-One Matrix Analysis with Concurrent Regularization.,2,http://www.ijcai.org/Abstract/16/346,https://dblp.org/rec/conf/ijcai/ZhouL16
643,2016,Zheng Zhou,,,Mengmeng Li,,,IJCAI,A Generative Model for Recognizing Mixed Group Activities in Still Images.,4,http://www.ijcai.org/Abstract/16/514,https://dblp.org/rec/conf/ijcai/ZhouLHL16
644,2016,Xingyi Zhou,,,Yichen Wei,,,IJCAI,Model-Based Deep Hand Pose Estimation.,5,http://www.ijcai.org/Abstract/16/345,https://dblp.org/rec/conf/ijcai/ZhouWZXW16
645,2016,Deyu Zhou,,,Yulan He,,,IJCAI,Unsupervised Storyline Extraction from News Articles.,4,http://www.ijcai.org/Abstract/16/428,https://dblp.org/rec/conf/ijcai/ZhouXDH16
646,2016,Joey Tianyi Zhou,,,Rick Siow Mong Goh,,,IJCAI,Transfer Hashing with Privileged Information.,6,http://www.ijcai.org/Abstract/16/344,https://dblp.org/rec/conf/ijcai/ZhouXPTQG16
647,2016,Xiaoke Zhu,,,Hui Feng,,,IJCAI,Video-Based Person Re-Identification by Simultaneously Learning Intra-Video and Inter-Video Distance Metrics.,4,http://www.ijcai.org/Abstract/16/501,https://dblp.org/rec/conf/ijcai/ZhuJWF16
648,2016,Lei Zhu 0002,,,Liqiang Nie,,,IJCAI,Learning Compact Visual Representation with Canonical Views for Robust Mobile Landmark Search.,5,http://www.ijcai.org/Abstract/16/557,https://dblp.org/rec/conf/ijcai/ZhuSLXN16
649,2016,Xiaojin Zhu 0001,,,Luke Brandl,,,IJCAI,Stochastic Multiresolution Persistent Homology Kernel.,5,http://www.ijcai.org/Abstract/16/349,https://dblp.org/rec/conf/ijcai/ZhuVBNB16
650,2016,Pengfei Zhu,,,Qinghua Hu,,,IJCAI,A Self-Representation Induced Classifier.,5,http://www.ijcai.org/Abstract/16/348,https://dblp.org/rec/conf/ijcai/ZhuZZFH16
651,2016,Edward Zulkoski,,,Krzysztof Czarnecki,,,IJCAI,MATHCHECK - A Math Assistant via a Combination of Computer Algebra Systems and SAT Solvers.,3,http://www.ijcai.org/Abstract/16/636,https://dblp.org/rec/conf/ijcai/ZulkoskiGC16
652,2016,Subbarao Kambhampati,,,Subbarao Kambhampati,,,IJCAI,"Proceedings of the Twenty-Fifth International Joint Conference on Artificial Intelligence, IJCAI 2016, New York, NY, USA, 9-15 July 2016",1,http://www.ijcai.org/Proceedings/2016,https://dblp.org/rec/conf/ijcai/2016
653,2017,T. Mark Ellison,,,T. Mark Ellison,,,LaCATODA@IJCAI,Experimental Semiotics and Representation by Dialogue Systems.,1,http://ceur-ws.org/Vol-1926/invited.pdf,https://dblp.org/rec/conf/ijcai/Ellison17
654,2017,Cheolho Han,,,Byoung-Tak Zhang,,,LaCATODA@IJCAI,Criteria for Human-Compatible AI in Two-Player Vision-Language Tasks.,6,http://ceur-ws.org/Vol-1926/paper4.pdf,https://dblp.org/rec/conf/ijcai/HanLHKJZ17
655,2017,Andisheh Partovi,,,Quan Hung Tran,,,LaCATODA@IJCAI,Towards a Response Selection System for Spoken Requests in a Physical Domain.,3,http://ceur-ws.org/Vol-1926/paper3.pdf,https://dblp.org/rec/conf/ijcai/PartoviZT17
656,2017,Michal Ptaszynski,,,Fumito Masui,,,LaCATODA@IJCAI,Learning Deep on Cyberbullying is Always Better Than Brute Force.,3,http://ceur-ws.org/Vol-1926/paper1.pdf,https://dblp.org/rec/conf/ijcai/PtaszynskiEM17
657,2017,Patrycja Swieczkowska,,,Kenji Araki,,,LaCATODA@IJCAI,Asystent - a Prototype of a Motivating Electronic Assistant.,4,http://ceur-ws.org/Vol-1926/paper2.pdf,https://dblp.org/rec/conf/ijcai/SwieczkowskaBRA17
658,2017,Rafal Rzepka,,,Andre Wlodarczyk,,,LaCATODA@IJCAI,"Proceedings of the Linguistic and Cognitive Approaches To Dialog Agents Workshop co-located with the 26th International Joint Conference on Artificial Intelligence, LaCATODA@IJCAI 2017, Melbourne, Australia, August 21, 2017.",3,http://ceur-ws.org/Vol-1926,https://dblp.org/rec/conf/ijcai/2017lacatoda
659,2017,Qingyu Chen 0001,,,Karin Verspoor 0001,,,BAI@IJCAI,Sequence Clustering Methods and Completeness of Biological Database Search.,5,http://ceur-ws.org/Vol-1942/paper1.pdf,https://dblp.org/rec/conf/ijcai/0001ZWZV17
660,2017,Alexandre Bazin,,,Engelbert Mephu Nguifo,,,BAI@IJCAI,A De Novo Robust Clustering Approach for Amplicon-Based Sequence Data.,3,http://ceur-ws.org/Vol-1942/paper3.pdf,https://dblp.org/rec/conf/ijcai/BazinDN17
661,2017,Isabelle Bichindaritz,,,Thomas Quinn,,,BAI@IJCAI,Feature Selection for Survival Analysis in Bioinformatics.,2,http://ceur-ws.org/Vol-1942/paper5.pdf,https://dblp.org/rec/conf/ijcai/BichindaritzQ17
662,2017,Borut Budna,,,Matjaz Gams,,,BAI@IJCAI,JSI Sound - a Machine-Learning Tool in Orange for Simple Biosound Classification.,4,http://ceur-ws.org/Vol-1942/paper4.pdf,https://dblp.org/rec/conf/ijcai/BudnaGGG17
663,2017,Aidan O'Brien,,,Denis C. Bauer,,,BAI@IJCAI,Breaking the Curse of Dimensionality for Machine Learning on Genomic Data.,6,http://ceur-ws.org/Vol-1942/paper2.pdf,https://dblp.org/rec/conf/ijcai/OBrienSLGDB17
664,2017,Wajdi Dhifli,,,Mohammed Javeed Zaki,,,BAI@IJCAI,"Proceedings of the Workshop on Advances in Bioinformatics and Artificial Intelligence - Bridging the Gap co-located with 26th International Joint Conference on Artificial Intelligence (IJCAI 2017), Melbourne, Australia, August 20, 2017.",4,http://ceur-ws.org/Vol-1942,https://dblp.org/rec/conf/ijcai/2017bai
665,2017,Atsushi Hashimoto,,,Michihiko Minoh,,,CEA@IJCAI,Learning Food Appearance by a Supervision with Recipe Text.,5,https://doi.org/10.1145/3106668.3106675,https://dblp.org/rec/conf/ijcai/HashimotoFHIM17
666,2017,Yohei Kikuta,,,Leszek Rybicki,,,CEA@IJCAI,Approaches to Food/Non-food Image Classification Using Deep Learning in Cookpad.,3,https://doi.org/10.1145/3106668.3106677,https://dblp.org/rec/conf/ijcai/KikutaSR17
667,2017,Kazuma Kusu,,,Kenji Hatano,,,CEA@IJCAI,Calculating Cooking Recipe's Difficulty based on Cooking Activities.,4,https://doi.org/10.1145/3106668.3106673,https://dblp.org/rec/conf/ijcai/KusuMSH17
668,2017,Kensuke Nobumoto,,,Hiroshi Ishikawa 0004,,,CEA@IJCAI,Multilingualization of Restaurant Menu by Analogical Description.,5,https://doi.org/10.1145/3106668.3106671,https://dblp.org/rec/conf/ijcai/NobumotoKEH017
669,2017,Masaki Oguni,,,Yu Hirate,,,CEA@IJCAI,Method for Detecting Near-duplicate Recipe Creators Based on Cooking Instructions and Food Images.,4,https://doi.org/10.1145/3106668.3106676,https://dblp.org/rec/conf/ijcai/OguniSSH17
670,2017,Yasuyuki Shirai,,,Naoki Sato,,,CEA@IJCAI,Discovering New Creative Mixtures of Cooking Ingredients.,5,https://doi.org/10.1145/3106668.3106678,https://dblp.org/rec/conf/ijcai/ShiraiKTYS17
671,2017,Kazuma Takahashi,,,Hiroshi Murase,,,CEA@IJCAI,Estimation of the Attractiveness of Food Photography Focusing on Main Ingredients.,7,https://doi.org/10.1145/3106668.3106670,https://dblp.org/rec/conf/ijcai/TakahashiDKHIDM17
672,2017,Akihiro Tsubakida,,,Makoto Ogawa,,,CEA@IJCAI,Prediction of Individual Eating Habits Using Short-Term Food Recording.,4,https://doi.org/10.1145/3106668.3106679,https://dblp.org/rec/conf/ijcai/TsubakidaAAO17
673,2017,Yoko Yamakata,,,Shinsuke Mori,,,CEA@IJCAI,A Comparison of Cooking Recipe Named Entities between Japanese and English.,3,https://doi.org/10.1145/3106668.3106672,https://dblp.org/rec/conf/ijcai/YamakataCM17
674,2017,Michiko Yasukawa,,,Falk Scholer,,,CEA@IJCAI,Concurrence of Word Concepts in Cooking Recipe Search.,2,https://doi.org/10.1145/3106668.3106674,https://dblp.org/rec/conf/ijcai/YasukawaS17
675,2017,Ichiro Ide,,,Yoko Yamakata,,,CEA@IJCAI,"Proceedings of the 9th Workshop on Multimedia for Cooking and Eating Activities in conjunction with The 2017 International Joint Conference on Artificial Intelligence, Melbourne, Australia, August 20 - 20, 2017",2,https://doi.org/10.1145/3106668,https://dblp.org/rec/conf/ijcai/2017cea
676,2016,Harika Abburi,,,Radhika Mamidi,,,SAAIP@IJCAI,Multimodal Sentiment Analysis of Telugu Songs.,4,http://ceur-ws.org/Vol-1619/paper8.pdf,https://dblp.org/rec/conf/ijcai/AbburiAGM16
677,2016,Sefik Emre Eskimez,,,Wendi B. Heinzelman,,,SAAIP@IJCAI,WISE - Web-based Interactive Speech Emotion Classification.,4,http://ceur-ws.org/Vol-1619/paper1.pdf,https://dblp.org/rec/conf/ijcai/EskimezSDH16
678,2016,Jasy Suet Yan Liew,,,Howard R. Turtle,,,SAAIP@IJCAI,Exposing a Set of Fine-Grained Emotion Categories from Tweets.,2,http://ceur-ws.org/Vol-1619/paper2.pdf,https://dblp.org/rec/conf/ijcai/LiewT16
679,2016,Anupam Mondal,,,Sivaji Bandyopadhyay,,,SAAIP@IJCAI,A Hybrid Approach Based Sentiment Extraction from Medical Context.,4,http://ceur-ws.org/Vol-1619/paper6.pdf,https://dblp.org/rec/conf/ijcai/MondalSDB16
680,2016,Sandeep Sricharan Mukku,,,Radhika Mamidi,,,SAAIP@IJCAI,Enhanced Sentiment Classification of Telugu Text using ML Techniques.,3,http://ceur-ws.org/Vol-1619/paper5.pdf,https://dblp.org/rec/conf/ijcai/MukkuCM16
681,2016,Rafal Rzepka,,,Kenji Araki,,,SAAIP@IJCAI,Praiseworthy Acts Recognition Using Web-based Knowledge and Semantic Categories.,3,http://ceur-ws.org/Vol-1619/paper7.pdf,https://dblp.org/rec/conf/ijcai/RzepkaMA16
682,2016,Edward P. Tighe,,,Remedios de Dios Bulos,,,SAAIP@IJCAI,Personality Trait Classification of Essays with the Application of Feature Reduction.,5,http://ceur-ws.org/Vol-1619/paper4.pdf,https://dblp.org/rec/conf/ijcai/TigheUPCB16
683,2016,Bo Wang 0034,,,Eric Jensen,,,SAAIP@IJCAI,SMILES - Twitter Emotion Classification using Domain.,5,http://ceur-ws.org/Vol-1619/paper3.pdf,https://dblp.org/rec/conf/ijcai/WangLZPJ16
684,2016,Sivaji Bandyopadhyay,,,Braja Gopal Patra,,,SAAIP@IJCAI,"Proceedings of the 4th Workshop on Sentiment Analysis where AI meets Psychology (SAAIP 2016) co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York City, USA, July 10, 2016.",4,http://ceur-ws.org/Vol-1619,https://dblp.org/rec/conf/ijcai/2016saaip
685,2016,Ife Adebara,,,Verónica Dahl,,,KnowProS@IJCAI,Grammar Induction as Automated Transformation between Constraint Solving Models of Language.,2,http://ceur-ws.org/Vol-1648/paper6.pdf,https://dblp.org/rec/conf/ijcai/AdebaraD16
686,2016,Roman Barták,,,Agostino Dovier,,,KnowProS@IJCAI,Multiple-Origin-Multiple-Destination Path Finding with Minimal Arc Usage - Complexity and Models.,3,http://ceur-ws.org/Vol-1648/paper4.pdf,https://dblp.org/rec/conf/ijcai/BartakZD16
687,2016,Rachel Ben-Eliyahu-Zohary,,,Luigi Palopoli,,,KnowProS@IJCAI,Decomposing Minimal Models.,4,http://ceur-ws.org/Vol-1648/paper1.pdf,https://dblp.org/rec/conf/ijcai/Ben-Eliyahu-Zohary16
688,2016,Pamela Calvo,,,Jorge A. Baier,,,KnowProS@IJCAI,Assumption-Based Planning with Sensing via Contingent Planning.,2,http://ceur-ws.org/Vol-1648/paper7.pdf,https://dblp.org/rec/conf/ijcai/CalvoB16
689,2016,Alberto Camacho,,,Sheila A. McIlraith,,,KnowProS@IJCAI,Strong-Cyclic Planning when Fairness is Not a Valid Assumption.,2,http://ceur-ws.org/Vol-1648/paper11.pdf,https://dblp.org/rec/conf/ijcai/CamachoM16
690,2016,Alberto Camacho,,,Sheila A. McIlraith,,,KnowProS@IJCAI,Non-Deterministic Planning with Temporally Extended Goals - Completing the Story for Finite and Infinite LTL (Amended Version).,5,http://ceur-ws.org/Vol-1648/paper10.pdf,https://dblp.org/rec/conf/ijcai/CamachoTMBM16
691,2016,Leon Illanes,,,Sheila A. McIlraith,,,KnowProS@IJCAI,Numeric Planning via Search Space Abstraction.,2,http://ceur-ws.org/Vol-1648/paper9.pdf,https://dblp.org/rec/conf/ijcai/IllanesM16
692,2016,Roxane Koitz,,,Franz Wotawa,,,KnowProS@IJCAI,On Structural Properties to Improve FMEA-Based Abductive Diagnosis.,2,http://ceur-ws.org/Vol-1648/paper2.pdf,https://dblp.org/rec/conf/ijcai/KoitzW16
693,2016,Brent Mombourquette,,,Sheila A. McIlraith,,,KnowProS@IJCAI,Belief State Estimation for Planning via Approximate Logical Filtering and Smoothing.,3,http://ceur-ws.org/Vol-1648/paper8.pdf,https://dblp.org/rec/conf/ijcai/MombourquetteMM16
694,2016,Mohan Sridharan,,,Michael Gelfond,,,KnowProS@IJCAI,Using Knowledge Representation and Reasoning Tools in the Design of Robots.,2,http://ceur-ws.org/Vol-1648/paper12.pdf,https://dblp.org/rec/conf/ijcai/SridharanG16
695,2016,Roman Barták,,,Enrico Pontelli,,,KnowProS@IJCAI,"Proceedings of the Workshop on Knowledge-based Techniques for Problem Solving and Reasoning co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York City, USA, July 10, 2016.",3,http://ceur-ws.org/Vol-1648,https://dblp.org/rec/conf/ijcai/2016knowpros
696,2016,Ana Oliveira da Costa,,,Marco Ragni,,,Bridging@IJCAI,Syllogistic Reasoning under the Weak Completion Semantics.,4,http://ceur-ws.org/Vol-1651/12340003.pdf,https://dblp.org/rec/conf/ijcai/CostaDHR16
697,2016,Ulrich Furbach,,,Christian Freksa,,,Bridging@IJCAI,Relating Strong Spatial Cognition to Symbolic Problem Solving - An Example.,3,http://ceur-ws.org/Vol-1651/12340018.pdf,https://dblp.org/rec/conf/ijcai/FurbachFF16
698,2016,Ulrich Furbach,,,Claudia Schon,,,Bridging@IJCAI,Commonsense Reasoning Meets Theorem Proving.,2,http://ceur-ws.org/Vol-1651/12340072.pdf,https://dblp.org/rec/conf/ijcai/FurbachS16
699,2016,Naveen Sundar Govindarajulu,,,Selmer Bringsjord,,,Bridging@IJCAI,Crowdsourcing Theorem Proving via Natural Games.,2,http://ceur-ws.org/Vol-1651/12340026.pdf,https://dblp.org/rec/conf/ijcai/GovindarajuluB16
700,2016,Antonis C. Kakas,,,Francesca Toni,,,Bridging@IJCAI,Argumentation - Reconciling Human and Automated Reasoning.,3,http://ceur-ws.org/Vol-1651/12340041.pdf,https://dblp.org/rec/conf/ijcai/KakasMT16
701,2016,Sangeet Khemlani,,,Sangeet Khemlani,,,Bridging@IJCAI,Automating Human Inference.,1,http://ceur-ws.org/Vol-1651/12340001.pdf,https://dblp.org/rec/conf/ijcai/Khemlani16
702,2016,Marco Ragni,,,Steffen Hölldobler,,,Bridging@IJCAI,"Two-Valued Logic is Not Sufficient to Model Human Reasoning, but Three-Valued Logic is - A Formal Analysis.",4,http://ceur-ws.org/Vol-1651/12340059.pdf,https://dblp.org/rec/conf/ijcai/RagniDKH16
703,2016,Aaron Sloman,,,Aaron Sloman,,,Bridging@IJCAI,Natural Vision and Mathematics - Seeing Impossibilities.,1,http://ceur-ws.org/Vol-1651/12340084.pdf,https://dblp.org/rec/conf/ijcai/Sloman16
704,2016,Claudia Schon,,,Ulrich Furbach,,,Bridging@IJCAI,"Proceedings of the Workshop on Bridging the Gap between Human and Automated Reasoning co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York, USA, July 9, 2016.",2,http://ceur-ws.org/Vol-1651,https://dblp.org/rec/conf/ijcai/2016bridging
,year,first-author,,,last-author,,,journal/conference,title,number-of-authors,paper-url,DBLP-url
0,2015,Barry Hurley 0001,,,Barry O'Sullivan,,,IJCAI,Statistical Regimes and Runtime Prediction.,2,http://ijcai.org/Abstract/15/051,https://dblp.org/rec/conf/ijcai/0001O15
